Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,27.950000762939453,28.0,27.75,27.850000381469727,18.290849685668945,2373995
2012-03-14,28.0,28.0,27.600000381469727,27.700000762939453,18.192337036132812,3677164
2012-03-15,27.5,27.950000762939453,27.5,27.799999237060547,18.258010864257812,1830367
2012-03-16,27.600000381469727,27.950000762939453,27.549999237060547,27.700000762939453,18.192337036132812,2390754
2012-03-20,27.5,27.549999237060547,27.149999618530273,27.25,17.89679527282715,2550222
2012-03-21,27.549999237060547,27.549999237060547,27.100000381469727,27.399999618530273,17.995304107666016,1718414
2012-03-22,27.399999618530273,27.75,27.399999618530273,27.600000381469727,18.12666130065918,1713864
2012-03-23,27.5,27.5,27.0,27.049999237060547,17.76543426513672,2054158
2012-03-26,27.299999237060547,27.850000381469727,27.0,27.649999618530273,18.15949821472168,2783604
2012-03-27,27.950000762939453,27.950000762939453,27.700000762939453,27.899999618530273,18.323686599731445,2516217
2012-03-28,27.899999618530273,27.899999618530273,27.5,27.799999237060547,18.258010864257812,1493374
2012-03-29,27.799999237060547,27.799999237060547,27.25,27.5,18.06098175048828,1865492
2012-03-30,27.200000762939453,27.899999618530273,27.049999237060547,27.799999237060547,18.258010864257812,3996912
2012-04-02,27.5,27.649999618530273,27.299999237060547,27.450000762939453,18.028141021728516,1827763
2012-04-03,27.450000762939453,27.549999237060547,27.100000381469727,27.350000381469727,17.96247100830078,2046075
2012-04-05,27.0,27.149999618530273,26.899999618530273,27.149999618530273,17.831113815307617,2300167
2012-04-10,27.0,27.149999618530273,26.899999618530273,27.049999237060547,17.76543426513672,2481958
2012-04-11,27.0,27.049999237060547,26.700000762939453,26.899999618530273,17.666921615600586,2497615
2012-04-12,26.950000762939453,26.950000762939453,26.700000762939453,26.850000381469727,17.634084701538086,1986751
2012-04-13,26.899999618530273,27.149999618530273,26.899999618530273,27.100000381469727,17.79827308654785,1200612
2012-04-16,27.0,27.25,26.899999618530273,27.25,17.89679527282715,1105567
2012-04-17,27.299999237060547,27.350000381469727,26.950000762939453,27.100000381469727,17.79827308654785,1658009
2012-04-18,27.200000762939453,27.5,27.049999237060547,27.450000762939453,18.028141021728516,1918814
2012-04-19,27.25,27.450000762939453,27.100000381469727,27.350000381469727,17.96247100830078,1688439
2012-04-20,27.200000762939453,27.549999237060547,27.100000381469727,27.450000762939453,18.028141021728516,1881615
2012-04-23,27.450000762939453,27.549999237060547,27.049999237060547,27.049999237060547,17.76543426513672,1301045
2012-04-24,27.200000762939453,27.200000762939453,26.950000762939453,27.049999237060547,17.76543426513672,1634011
2012-04-25,27.0,27.149999618530273,27.0,27.100000381469727,17.79827308654785,1186083
2012-04-26,27.100000381469727,27.350000381469727,27.100000381469727,27.299999237060547,17.92963218688965,1067079
2012-04-27,27.399999618530273,27.549999237060547,27.200000762939453,27.25,17.89679527282715,2134967
2012-04-30,27.25,27.649999618530273,27.25,27.600000381469727,18.12666130065918,1768571
2012-05-02,27.600000381469727,28.0,27.600000381469727,27.899999618530273,18.323686599731445,2439412
2012-05-03,27.950000762939453,28.0,27.75,27.899999618530273,18.323686599731445,2556404
2012-05-04,27.850000381469727,27.950000762939453,27.75,27.950000762939453,18.35652732849121,1622937
2012-05-07,27.200000762939453,27.200000762939453,26.850000381469727,26.950000762939453,18.028736114501953,1918948
2012-05-08,26.799999237060547,27.200000762939453,26.75,26.850000381469727,17.961833953857422,1822994
2012-05-09,26.700000762939453,26.850000381469727,26.649999618530273,26.75,17.894935607910156,1346627
2012-05-10,26.600000381469727,27.049999237060547,26.450000762939453,26.5,17.72769546508789,2606430
2012-05-11,26.450000762939453,26.600000381469727,26.049999237060547,26.100000381469727,17.460107803344727,2407043
2012-05-14,26.100000381469727,26.450000762939453,26.0,26.0,17.393205642700195,1782831
2012-05-15,25.950000762939453,26.0,25.700000762939453,25.75,17.22596549987793,1846078
2012-05-16,25.5,25.950000762939453,25.399999618530273,25.649999618530273,17.159072875976562,3027504
2012-05-17,25.450000762939453,26.049999237060547,25.450000762939453,25.5,17.058725357055664,1959891
2012-05-18,25.350000381469727,25.600000381469727,25.100000381469727,25.549999237060547,17.0921688079834,2155692
2012-05-21,25.5,25.649999618530273,25.200000762939453,25.5,17.058725357055664,1836228
2012-05-22,25.5,26.0,25.399999618530273,25.5,17.058725357055664,1217158
2012-05-23,25.450000762939453,25.450000762939453,25.200000762939453,25.25,16.891483306884766,1444309
2012-05-24,25.25,25.450000762939453,25.149999618530273,25.200000762939453,16.858034133911133,1770512
2012-05-25,25.200000762939453,25.399999618530273,25.049999237060547,25.299999237060547,16.924930572509766,1544857
2012-05-28,25.25,25.450000762939453,25.100000381469727,25.200000762939453,16.858034133911133,1140514
2012-05-29,25.149999618530273,25.399999618530273,25.100000381469727,25.350000381469727,16.958377838134766,1163860
2012-05-30,25.299999237060547,25.350000381469727,25.149999618530273,25.25,16.891483306884766,3381140
2012-05-31,25.149999618530273,25.25,24.899999618530273,25.049999237060547,16.7576904296875,3327434
2012-06-01,25.0,25.450000762939453,25.0,25.25,16.891483306884766,2775260
2012-06-04,25.350000381469727,25.350000381469727,24.700000762939453,24.950000762939453,16.690792083740234,1827369
2012-06-05,24.950000762939453,25.200000762939453,24.899999618530273,25.200000762939453,16.858034133911133,1411402
2012-06-06,25.049999237060547,25.25,25.0,25.049999237060547,16.7576904296875,1150506
2012-06-07,25.399999618530273,25.450000762939453,24.799999237060547,24.850000381469727,16.623899459838867,2418772
2012-06-08,24.899999618530273,25.0,24.600000381469727,24.799999237060547,16.590442657470703,2644538
2012-06-11,25.049999237060547,25.100000381469727,24.700000762939453,25.0,16.724241256713867,2234168
2012-06-12,24.950000762939453,25.049999237060547,24.799999237060547,24.850000381469727,16.623899459838867,1430634
2012-06-13,24.899999618530273,25.149999618530273,24.799999237060547,24.950000762939453,16.690792083740234,1941536
2012-06-14,24.799999237060547,25.049999237060547,24.799999237060547,24.899999618530273,16.65734100341797,1049529
2012-06-15,24.899999618530273,25.299999237060547,24.799999237060547,25.25,16.891483306884766,1694955
2012-06-18,25.450000762939453,25.600000381469727,25.350000381469727,25.549999237060547,17.0921688079834,1957206
2012-06-19,25.700000762939453,25.899999618530273,25.600000381469727,25.799999237060547,17.259422302246094,1936788
2012-06-20,25.850000381469727,25.950000762939453,25.600000381469727,25.700000762939453,17.192523956298828,1416649
2012-06-21,25.700000762939453,25.899999618530273,25.649999618530273,25.700000762939453,17.192523956298828,1075815
2012-06-22,25.700000762939453,25.700000762939453,25.450000762939453,25.5,17.058725357055664,1007174
2012-06-25,25.5,25.649999618530273,25.299999237060547,25.549999237060547,17.0921688079834,1232122
2012-06-26,25.299999237060547,25.899999618530273,25.299999237060547,25.700000762939453,17.192523956298828,1000561
2012-06-27,25.700000762939453,26.149999618530273,25.549999237060547,26.100000381469727,17.460107803344727,1600035
2012-06-28,26.200000762939453,26.299999237060547,26.0,26.149999618530273,17.49355697631836,2362524
2012-06-29,26.25,26.799999237060547,26.149999618530273,26.450000762939453,17.694244384765625,2652289
2012-07-03,26.549999237060547,26.799999237060547,26.5,26.700000762939453,17.861492156982422,1136239
2012-07-04,26.700000762939453,26.899999618530273,26.399999618530273,26.700000762939453,17.861492156982422,1058825
2012-07-05,26.649999618530273,26.799999237060547,26.5,26.649999618530273,17.828039169311523,924738
2012-07-06,26.899999618530273,27.149999618530273,26.649999618530273,27.100000381469727,18.129074096679688,3365714
2012-07-09,27.100000381469727,27.200000762939453,26.850000381469727,26.950000762939453,18.028736114501953,2488508
2012-07-10,27.0,27.0,26.350000381469727,26.450000762939453,17.694244384765625,1218552
2012-07-11,26.700000762939453,26.899999618530273,26.399999618530273,26.799999237060547,17.928386688232422,1543854
2012-07-12,26.649999618530273,26.75,26.049999237060547,26.100000381469727,17.460107803344727,1543701
2012-07-13,26.0,26.5,26.0,26.25,17.560449600219727,2018817
2012-07-16,26.350000381469727,26.350000381469727,25.799999237060547,26.0,17.393205642700195,2243726
2012-07-17,26.049999237060547,26.75,26.049999237060547,26.649999618530273,17.828039169311523,2132360
2012-07-18,26.649999618530273,26.899999618530273,26.5,26.700000762939453,17.861492156982422,1099821
2012-07-19,27.0,27.049999237060547,26.700000762939453,26.950000762939453,18.028736114501953,1851213
2012-07-20,26.799999237060547,27.100000381469727,26.799999237060547,27.049999237060547,18.095624923706055,1307439
2012-07-23,26.850000381469727,26.850000381469727,26.350000381469727,26.5,17.72769546508789,1353470
2012-07-24,26.5,26.799999237060547,26.100000381469727,26.200000762939453,17.52700424194336,1196980
2012-07-25,26.149999618530273,26.549999237060547,26.0,26.5,17.72769546508789,1884082
2012-07-26,26.350000381469727,26.600000381469727,26.149999618530273,26.450000762939453,17.694244384765625,968572
2012-07-27,26.600000381469727,26.799999237060547,26.399999618530273,26.799999237060547,17.928386688232422,1010773
2012-07-30,26.899999618530273,27.0,26.75,27.0,18.062179565429688,2237294
2012-07-31,27.299999237060547,27.299999237060547,27.0,27.100000381469727,18.129074096679688,2495578
2012-08-01,27.100000381469727,27.399999618530273,26.700000762939453,27.399999618530273,18.32976722717285,2622625
2012-08-02,27.600000381469727,27.649999618530273,27.200000762939453,27.25,18.22942352294922,2896215
2012-08-03,27.200000762939453,27.350000381469727,27.049999237060547,27.200000762939453,18.195972442626953,929032
2012-08-06,27.5,27.5,27.299999237060547,27.350000381469727,18.29631805419922,1559697
2012-08-07,27.5,27.5,27.299999237060547,27.5,18.396665573120117,1745231
2012-08-08,27.549999237060547,27.600000381469727,27.350000381469727,27.450000762939453,18.36321449279785,1039403
2012-08-09,27.450000762939453,27.700000762939453,27.25,27.700000762939453,18.53045654296875,1765831
2012-08-10,27.700000762939453,27.799999237060547,27.399999618530273,27.649999618530273,18.49700927734375,2252027
2012-08-13,27.700000762939453,27.850000381469727,27.5,27.649999618530273,18.49700927734375,1121023
2012-08-14,27.799999237060547,28.0,27.5,28.0,18.731151580810547,5218276
2012-08-15,28.100000381469727,28.149999618530273,27.799999237060547,28.149999618530273,18.831493377685547,3978877
2012-08-16,28.25,28.25,27.799999237060547,28.100000381469727,18.798049926757812,1925974
2012-08-17,28.100000381469727,28.25,28.100000381469727,28.200000762939453,18.86494255065918,2148230
2012-08-20,28.299999237060547,28.299999237060547,28.0,28.149999618530273,18.831493377685547,1810933
2012-08-21,28.25,28.25,28.0,28.200000762939453,18.86494255065918,1245670
2012-08-22,28.0,28.200000762939453,28.0,28.100000381469727,18.798049926757812,929996
2012-08-23,28.100000381469727,28.299999237060547,28.100000381469727,28.200000762939453,18.86494255065918,2583958
2012-08-24,27.75,28.0,27.600000381469727,27.950000762939453,18.864944458007812,2225223
2012-08-27,28.0,28.049999237060547,27.75,27.799999237060547,18.76369857788086,942192
2012-08-28,27.950000762939453,28.0,27.799999237060547,27.950000762939453,18.864944458007812,1553215
2012-08-29,27.899999618530273,28.0,27.75,27.950000762939453,18.864944458007812,1204562
2012-08-30,27.850000381469727,27.950000762939453,27.600000381469727,27.700000762939453,18.696203231811523,1735518
2012-08-31,27.950000762939453,27.950000762939453,27.700000762939453,27.799999237060547,18.76369857788086,2774231
2012-09-03,27.799999237060547,28.0,27.700000762939453,28.0,18.898693084716797,2220368
2012-09-04,27.850000381469727,28.0,27.75,27.950000762939453,18.864944458007812,1405562
2012-09-05,28.0,28.0,27.75,27.950000762939453,18.864944458007812,2663405
2012-09-06,27.799999237060547,28.100000381469727,27.75,28.0,18.898693084716797,2802088
2012-09-07,28.100000381469727,28.200000762939453,28.0,28.200000762939453,19.033681869506836,4784943
2012-09-10,28.25,28.450000762939453,28.149999618530273,28.399999618530273,19.168670654296875,2008781
2012-09-11,28.399999618530273,28.700000762939453,28.25,28.600000381469727,19.303667068481445,3290725
2012-09-12,28.75,28.950000762939453,28.700000762939453,28.899999618530273,19.506149291992188,2950045
2012-09-13,28.950000762939453,28.950000762939453,28.700000762939453,28.75,19.404905319213867,2027876
2012-09-14,28.950000762939453,29.200000762939453,28.799999237060547,29.149999618530273,19.674884796142578,6260923
2012-09-17,29.399999618530273,29.399999618530273,29.0,29.049999237060547,19.607393264770508,2792815
2012-09-18,28.799999237060547,29.149999618530273,28.799999237060547,29.0,19.57364273071289,2776944
2012-09-19,29.200000762939453,29.450000762939453,29.049999237060547,29.450000762939453,19.87737464904785,4071564
2012-09-20,29.450000762939453,29.5,29.100000381469727,29.350000381469727,19.80987548828125,2195733
2012-09-21,29.399999618530273,29.399999618530273,29.100000381469727,29.200000762939453,19.708633422851562,2390209
2012-09-24,29.200000762939453,29.350000381469727,29.049999237060547,29.299999237060547,19.776126861572266,2108198
2012-09-25,29.299999237060547,29.700000762939453,29.200000762939453,29.549999237060547,19.944869995117188,3709059
2012-09-26,29.299999237060547,29.5,29.25,29.299999237060547,19.776126861572266,2285437
2012-09-27,29.299999237060547,29.600000381469727,29.200000762939453,29.450000762939453,19.87737464904785,2711101
2012-09-28,29.399999618530273,29.5,29.100000381469727,29.399999618530273,19.843626022338867,2655835
2012-10-03,29.200000762939453,29.700000762939453,29.149999618530273,29.700000762939453,20.04611587524414,5240972
2012-10-04,29.700000762939453,29.700000762939453,29.450000762939453,29.649999618530273,20.01236343383789,2930431
2012-10-05,29.649999618530273,29.649999618530273,29.450000762939453,29.5,19.911121368408203,1987689
2012-10-08,29.299999237060547,29.549999237060547,29.299999237060547,29.549999237060547,19.944869995117188,2758338
2012-10-09,29.350000381469727,29.700000762939453,29.350000381469727,29.5,19.911121368408203,2352634
2012-10-10,29.5,29.5,29.25,29.399999618530273,19.843626022338867,3639744
2012-10-11,29.100000381469727,29.5,29.100000381469727,29.399999618530273,19.843626022338867,4263834
2012-10-12,29.299999237060547,29.549999237060547,29.149999618530273,29.25,19.742380142211914,1931736
2012-10-15,29.399999618530273,29.399999618530273,29.049999237060547,29.100000381469727,19.641138076782227,2579302
2012-10-16,29.350000381469727,29.399999618530273,29.100000381469727,29.25,19.742380142211914,1836938
2012-10-17,29.399999618530273,29.5,29.200000762939453,29.25,19.742380142211914,3302846
2012-10-18,29.350000381469727,29.5,29.200000762939453,29.350000381469727,19.80987548828125,2353198
2012-10-19,29.350000381469727,29.450000762939453,29.200000762939453,29.399999618530273,19.843626022338867,3074984
2012-10-22,29.350000381469727,29.899999618530273,29.299999237060547,29.850000381469727,20.147354125976562,4880670
2012-10-24,30.0,30.200000762939453,29.799999237060547,30.149999618530273,20.34984016418457,7105591
2012-10-25,30.100000381469727,30.149999618530273,29.899999618530273,30.100000381469727,20.316091537475586,3639833
2012-10-26,30.299999237060547,30.299999237060547,29.950000762939453,29.950000762939453,20.214847564697266,3251231
2012-10-29,29.700000762939453,30.0,29.100000381469727,30.0,20.24859619140625,4271600
2012-10-30,30.0,30.0,29.5,29.75,20.079858779907227,2547501
2012-10-31,30.0,30.299999237060547,29.75,30.299999237060547,20.45108413696289,3299509
2012-11-01,30.200000762939453,30.299999237060547,29.899999618530273,30.049999237060547,20.2823429107666,2639527
2012-11-02,30.200000762939453,30.299999237060547,29.899999618530273,30.149999618530273,20.34984016418457,2235281
2012-11-05,30.049999237060547,30.149999618530273,29.850000381469727,30.049999237060547,20.2823429107666,2325136
2012-11-06,30.049999237060547,30.149999618530273,29.649999618530273,29.899999618530273,20.181100845336914,3824974
2012-11-07,30.299999237060547,30.299999237060547,29.700000762939453,29.950000762939453,20.214847564697266,2564809
2012-11-08,29.75,29.950000762939453,29.600000381469727,29.649999618530273,20.01236343383789,2072263
2012-11-09,29.799999237060547,29.950000762939453,29.5,29.75,20.079858779907227,2268783
2012-11-12,29.899999618530273,29.899999618530273,29.450000762939453,29.5,19.911121368408203,759454
2012-11-13,29.350000381469727,29.5,29.200000762939453,29.200000762939453,19.708633422851562,1456415
2012-11-14,29.200000762939453,29.399999618530273,29.200000762939453,29.25,19.742380142211914,1156734
2012-11-15,29.200000762939453,29.299999237060547,29.049999237060547,29.049999237060547,19.607393264770508,1186195
2012-11-16,29.350000381469727,29.799999237060547,29.049999237060547,29.700000762939453,20.04611587524414,2423510
2012-11-19,29.899999618530273,29.950000762939453,29.700000762939453,29.950000762939453,20.214847564697266,1753494
2012-11-20,29.950000762939453,30.149999618530273,29.850000381469727,30.100000381469727,20.316091537475586,3790213
2012-11-21,30.100000381469727,30.149999618530273,29.850000381469727,30.049999237060547,20.2823429107666,1297273
2012-11-22,30.049999237060547,30.200000762939453,29.850000381469727,30.149999618530273,20.34984016418457,2106229
2012-11-23,30.25,30.299999237060547,30.049999237060547,30.25,20.417333602905273,3018137
2012-11-26,30.25,30.5,30.25,30.5,20.58607292175293,1852416
2012-11-27,30.5,30.5,30.350000381469727,30.5,20.58607292175293,2897420
2012-11-28,30.5,30.5,30.299999237060547,30.399999618530273,20.51858139038086,1699558
2012-11-29,30.549999237060547,30.899999618530273,30.399999618530273,30.850000381469727,20.822307586669922,2582608
2012-11-30,30.899999618530273,31.0,30.799999237060547,30.950000762939453,20.88980484008789,3248626
2012-12-03,31.200000762939453,31.299999237060547,30.600000381469727,30.850000381469727,20.822307586669922,2175568
2012-12-04,30.5,31.25,30.5,31.149999618530273,21.02479362487793,2211673
2012-12-05,31.149999618530273,31.350000381469727,30.950000762939453,31.200000762939453,21.058542251586914,2134240
2012-12-06,31.200000762939453,31.299999237060547,30.850000381469727,30.899999618530273,20.856054306030273,1794359
2012-12-07,31.149999618530273,31.149999618530273,30.549999237060547,30.649999618530273,20.687314987182617,3366942
2012-12-10,30.899999618530273,31.149999618530273,30.700000762939453,31.149999618530273,21.02479362487793,1838632
2012-12-11,30.799999237060547,31.100000381469727,30.5,30.75,20.754810333251953,2390214
2012-12-12,31.100000381469727,31.100000381469727,30.700000762939453,30.899999618530273,20.856054306030273,1801134
2012-12-13,30.700000762939453,30.899999618530273,30.5,30.649999618530273,20.687314987182617,2025787
2012-12-14,30.75,30.899999618530273,30.600000381469727,30.899999618530273,20.856054306030273,2883433
2012-12-17,30.649999618530273,30.75,30.450000762939453,30.600000381469727,20.653568267822266,2235438
2012-12-18,30.799999237060547,30.799999237060547,30.299999237060547,30.399999618530273,20.51858139038086,2249344
2012-12-19,30.549999237060547,31.049999237060547,30.049999237060547,30.75,20.754810333251953,3150645
2012-12-20,30.799999237060547,30.799999237060547,30.5,30.700000762939453,20.721067428588867,1499608
2012-12-21,31.0,31.0,30.450000762939453,30.549999237060547,20.619821548461914,1235484
2012-12-24,30.799999237060547,30.899999618530273,30.5,30.75,20.754810333251953,706426
2012-12-27,30.75,30.850000381469727,30.5,30.549999237060547,20.619821548461914,1451498
2012-12-28,30.649999618530273,30.700000762939453,30.399999618530273,30.5,20.58607292175293,2307263
2012-12-31,30.450000762939453,30.5,30.200000762939453,30.5,20.58607292175293,1442278
2013-01-02,30.600000381469727,31.049999237060547,30.549999237060547,31.049999237060547,20.957298278808594,2461605
2013-01-03,30.850000381469727,31.0,30.549999237060547,30.600000381469727,20.653568267822266,2304027
2013-01-04,30.899999618530273,30.950000762939453,30.549999237060547,30.75,20.754810333251953,2007630
2013-01-07,30.75,31.0,30.600000381469727,30.850000381469727,20.822307586669922,2067046
2013-01-08,30.649999618530273,31.0,30.649999618530273,30.950000762939453,20.88980484008789,1520659
2013-01-09,31.0,31.0,30.649999618530273,30.950000762939453,20.88980484008789,2095769
2013-01-10,30.899999618530273,31.0,30.75,31.0,20.923551559448242,2721826
2013-01-11,31.0,31.200000762939453,30.899999618530273,31.200000762939453,21.058542251586914,2338986
2013-01-14,31.399999618530273,31.450000762939453,31.049999237060547,31.299999237060547,21.126035690307617,1763907
2013-01-15,31.299999237060547,31.5,31.200000762939453,31.450000762939453,21.227279663085938,2350821
2013-01-16,31.399999618530273,31.5,31.100000381469727,31.399999618530273,21.19352912902832,2997351
2013-01-17,31.450000762939453,31.549999237060547,31.149999618530273,31.200000762939453,21.058542251586914,1734721
2013-01-18,31.350000381469727,31.399999618530273,31.200000762939453,31.299999237060547,21.126035690307617,1989650
2013-01-21,31.25,31.299999237060547,31.100000381469727,31.25,21.092288970947266,1047990
2013-01-22,31.25,31.399999618530273,31.149999618530273,31.299999237060547,21.126035690307617,965680
2013-01-23,31.399999618530273,31.399999618530273,31.200000762939453,31.299999237060547,21.126035690307617,2158387
2013-01-24,31.350000381469727,31.350000381469727,30.850000381469727,30.899999618530273,20.856054306030273,3100309
2013-01-25,31.100000381469727,31.5,30.899999618530273,31.350000381469727,21.1597843170166,3661223
2013-01-28,31.649999618530273,31.649999618530273,31.350000381469727,31.350000381469727,21.1597843170166,2077012
2013-01-29,31.5,31.600000381469727,31.350000381469727,31.600000381469727,21.32852554321289,1744995
2013-01-30,31.600000381469727,32.0,31.549999237060547,31.950000762939453,21.56475830078125,3296465
2013-01-31,31.950000762939453,32.099998474121094,31.600000381469727,32.0,21.5985050201416,2518334
2013-02-01,31.950000762939453,32.0,31.549999237060547,31.850000381469727,21.497262954711914,1020512
2013-02-04,32.29999923706055,32.29999923706055,31.549999237060547,31.649999618530273,21.36227035522461,1289162
2013-02-05,31.899999618530273,31.899999618530273,31.299999237060547,31.299999237060547,21.126035690307617,1862715
2013-02-06,31.350000381469727,31.75,31.200000762939453,31.5,21.26102638244629,1602222
2013-02-07,31.700000762939453,31.850000381469727,31.350000381469727,31.649999618530273,21.36227035522461,3016058
2013-02-08,31.600000381469727,31.950000762939453,31.049999237060547,31.850000381469727,21.497262954711914,1915952
2013-02-14,31.850000381469727,32.04999923706055,31.649999618530273,31.850000381469727,21.497262954711914,2674897
2013-02-15,31.700000762939453,32.0,31.700000762939453,31.950000762939453,21.56475830078125,2565847
2013-02-18,31.700000762939453,32.099998474121094,31.700000762939453,31.950000762939453,21.56475830078125,1900071
2013-02-19,32.29999923706055,32.400001525878906,32.0,32.20000076293945,21.733495712280273,5563187
2013-02-20,32.45000076293945,32.70000076293945,32.29999923706055,32.54999923706055,21.9697265625,4748442
2013-02-21,32.25,32.400001525878906,31.700000762939453,31.75,21.429763793945312,3041629
2013-02-22,31.700000762939453,31.950000762939453,31.450000762939453,31.75,21.429763793945312,2420355
2013-02-25,31.5,31.950000762939453,31.149999618530273,31.899999618530273,21.531005859375,2439908
2013-02-26,32.099998474121094,32.099998474121094,31.549999237060547,31.700000762939453,21.39601707458496,2093626
2013-02-27,31.899999618530273,32.20000076293945,31.5,31.549999237060547,21.294771194458008,2300420
2013-02-28,31.600000381469727,32.099998474121094,31.5,32.0,21.5985050201416,3039269
2013-03-01,31.899999618530273,32.349998474121094,31.75,32.0,21.5985050201416,3239463
2013-03-04,32.099998474121094,32.099998474121094,31.5,31.700000762939453,21.39601707458496,2269063
2013-03-05,31.899999618530273,31.950000762939453,31.5,31.600000381469727,21.32852554321289,1862501
2013-03-06,31.950000762939453,32.099998474121094,31.799999237060547,32.04999923706055,21.63224983215332,3332980
2013-03-07,32.29999923706055,32.29999923706055,31.850000381469727,32.25,21.76723861694336,1965972
2013-03-08,32.20000076293945,32.900001525878906,32.20000076293945,32.75,22.104717254638672,3867731
2013-03-11,32.599998474121094,32.79999923706055,32.45000076293945,32.70000076293945,22.070974349975586,1517439
2013-03-12,32.400001525878906,32.54999923706055,31.899999618530273,31.950000762939453,21.56475830078125,3434791
2013-03-13,31.850000381469727,32.04999923706055,31.450000762939453,31.549999237060547,21.294771194458008,4428240
2013-03-14,31.5,31.649999618530273,31.200000762939453,31.549999237060547,21.294771194458008,2880600
